,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2792,2025-09-20 01:04:03,4.06,-93,5.2,10,1.079,3.089
2793,2025-09-20 01:23:59,4.05,-95,7,10,1.019,2.957
2794,2025-09-20 01:44:00,4.05,-93,-2.8,10,1.039,2.842
2795,2025-09-20 02:04:00,4.04,-91,7.5,10,1.045,3.254
2796,2025-09-20 02:23:57,4.04,-99,5.8,10,1.157,3.739
2797,2025-09-20 02:44:01,4.04,-93,-3.5,10,1.061,3.621
2798,2025-09-20 03:03:57,,-94,-5,10,,
2799,2025-09-20 03:24:02,4.03,-93,-4.2,10,1.088,3.85
2800,2025-09-20 03:43:54,4.02,-91,1.8,10,1.169,4.169
2801,2025-09-20 04:03:59,4.02,-87,7.2,10,1.076,4.558
2802,2025-09-20 04:23:58,4.02,-91,0.5,10,1.004,3.586
2803,2025-09-20 04:43:56,4.01,-86,10,10,1.032,2.926
2804,2025-09-20 05:03:59,4.01,-93,6.5,10,0.892,2.572
2805,2025-09-20 05:24:01,4,-91,8,10,0.876,2.036
2806,2025-09-20 05:43:58,4,-86,5.2,10,0.895,1.629
2807,2025-09-20 06:03:59,3.99,-93,-2,10,0.936,1.698
2808,2025-09-20 06:23:57,3.99,-93,-2.5,10,0.903,1.436
2809,2025-09-20 06:44:00,3.99,-93,7,10,0.887,1.974
2810,2025-09-20 07:03:58,3.98,-92,6.2,10,0.976,2.693
2811,2025-09-20 07:24:02,3.98,-91,-2,10,1.196,4.74
2812,2025-09-20 07:43:54,3.97,-101,0.2,10,1.466,6.378
2813,2025-09-20 08:23:57,3.97,-93,-2.5,10,1.608,7.618
2814,2025-09-20 09:03:59,3.98,-98,-10.5,10,2.409,8.558
2815,2025-09-20 09:24:02,,-95,-6,10,,
2816,2025-09-20 10:04:00,4.02,-102,-3,10,4.238,9.777
2817,2025-09-20 10:23:54,,-95,3.2,10,,
2818,2025-09-20 10:44:02,4.05,-98,4,10,5.105,9.762
2819,2025-09-20 11:03:59,4.07,-90,6.8,10,4.018,9.795
2820,2025-09-20 11:24:03,4.09,-97,-0.8,10,5.568,7.469
2821,2025-09-20 11:43:54,4.1,-90,7.8,10,6.448,9.664
2822,2025-09-20 12:23:57,4.11,-93,-4,10,4.031,10.166
2823,2025-09-20 12:43:57,4.12,-94,-8.2,10,3.782,9.555
2824,2025-09-20 13:04:03,4.11,-94,-2.5,10,3.695,9.66
2825,2025-09-20 13:24:01,4.1,-95,-13.2,10,3.047,9.445
2826,2025-09-20 13:43:54,4.1,-94,-5.5,10,2.656,9.119
2827,2025-09-20 14:03:55,4.11,-95,-11.8,10,2.543,9.063
2828,2025-09-20 14:24:00,4.12,-91,8,10,3.173,9.304
2829,2025-09-20 14:44:00,4.12,-93,-7.2,10,2.861,9.178
2830,2025-09-20 15:03:57,4.1,-94,-6.8,10,2.373,8.978
2831,2025-09-20 15:23:57,4.1,-94,-5.5,10,2.208,8.532
2832,2025-09-20 15:44:00,4.1,-94,-6.5,10,2.17,8.597
2833,2025-09-20 16:04:04,4.1,-98,2.2,10,2.343,8.801
2834,2025-09-20 16:24:03,4.1,-93,-3,10,2.261,8.604
2835,2025-09-20 16:43:56,4.09,-94,-11.2,10,2.025,8.166
2836,2025-09-20 17:03:55,4.09,-93,-1.8,10,1.744,7.388
2837,2025-09-20 17:23:58,4.09,-95,-7.8,10,1.837,7.546
2838,2025-09-20 17:43:58,4.09,-95,-14.2,10,1.651,7.074
2839,2025-09-20 18:03:58,4.09,-90,7.5,10,1.61,6.535
2840,2025-09-20 18:24:00,4.08,-91,7.8,10,1.468,5.748
2841,2025-09-20 18:43:57,4.08,-94,-7,10,1.199,4.21
2842,2025-09-20 19:04:02,4.08,-87,8.5,10,1.134,2.938
2843,2025-09-20 19:24:04,4.08,-97,-7.2,10,0.991,2.469
2844,2025-09-20 19:43:55,4.08,-94,-5.8,10,1.026,2.25
2845,2025-09-20 20:04:01,4.07,-98,1.8,10,0.921,1.908
2846,2025-09-20 20:23:59,4.07,-88,7.5,10,1.042,1.968
2847,2025-09-20 20:44:03,4.07,-95,-10.2,10,0.983,1.947
2848,2025-09-20 21:04:01,4.06,-94,-8.5,10,0.903,1.853
2849,2025-09-20 21:24:02,4.06,-95,6,10,0.891,1.475
2850,2025-09-20 21:44:02,4.06,-97,1.8,10,0.95,1.485
2851,2025-09-20 22:03:54,4.05,-93,-0.8,10,0.874,1.391
2852,2025-09-20 22:43:58,4.05,-95,6,10,0.968,1.372
2853,2025-09-20 23:03:59,4.04,-94,-10.5,10,0.887,1.453
2854,2025-09-20 23:24:01,4.04,-94,-3,10,0.881,1.707
2855,2025-09-20 23:44:01,4.03,-94,-6.5,10,0.929,2.293
2856,2025-09-21 00:03:57,4.03,-95,-10.2,10,0.882,1.91
2857,2025-09-21 00:23:56,4.03,-94,-5.8,10,0.965,2.01
2858,2025-09-21 00:43:58,4.02,-88,2.2,10,0.946,1.93
2859,2025-09-21 01:23:57,4.01,-96,5.2,10,0.851,1.754
2860,2025-09-21 01:44:00,,-95,-13,10,,
2861,2025-09-21 02:04:04,,-100,1,10,,
2862,2025-09-21 02:24:03,4,-93,4.8,10,0.82,2.061
2863,2025-09-21 03:03:59,3.99,-99,2,10,0.907,2.066
2864,2025-09-21 03:23:55,,-91,7.5,10,,
2865,2025-09-21 03:44:02,3.98,-91,9,10,0.863,2.119
2866,2025-09-21 04:04:03,3.98,-98,3,10,0.9,1.794
2867,2025-09-21 04:24:01,3.97,-89,8.2,10,0.83,1.983
2868,2025-09-21 05:04:04,3.97,-90,7,10,0.959,1.695
2869,2025-09-21 05:23:56,3.96,-103,-2.2,10,1.016,1.876
2870,2025-09-21 05:44:02,3.96,-95,8.2,10,0.985,2.762
2871,2025-09-21 06:03:58,3.95,-91,7.2,10,0.984,2.94
2872,2025-09-21 06:24:00,3.95,-92,-0.8,10,1.019,3.042
2873,2025-09-21 06:44:02,3.95,-90,9.5,10,1.039,3.439
2874,2025-09-21 07:04:03,3.94,-89,9.2,10,1.143,4.74
2875,2025-09-21 07:24:03,3.94,-95,-14,10,1.605,7.772
2876,2025-09-21 07:44:02,3.94,-93,-4.2,10,2.072,8.892
2877,2025-09-21 08:04:00,3.94,-94,-5,10,2.38,9.122
2878,2025-09-21 08:23:55,3.94,-90,7.5,10,2.512,9.194
2879,2025-09-21 08:43:59,3.94,-95,-8.5,10,2.814,9.231
2880,2025-09-21 09:04:01,3.94,-93,-2.5,10,3.023,9.334
2881,2025-09-21 09:24:04,,-93,-2,10,,
2882,2025-09-21 09:43:54,,-98,3,10,,
2883,2025-09-21 10:04:01,3.99,-96,2,10,5.143,9.918
2884,2025-09-21 10:23:56,4,-94,-6.2,10,5.29,9.359
2885,2025-09-21 10:44:00,4.01,-94,-4.2,10,5.082,9.447
2886,2025-09-21 11:03:58,4.03,-101,-0.2,10,6.642,9.476
2887,2025-09-21 11:23:54,4.04,-90,6.8,10,7.252,9.38
2888,2025-09-21 11:44:03,4.06,-93,-1.5,10,8.698,10.444
2889,2025-09-21 12:03:56,4.08,-93,-2.2,10,9.021,10.644
2890,2025-09-21 12:23:54,4.09,-93,-4,10,8.918,10.542
2891,2025-09-21 12:44:03,4.1,-95,-7,10,8.698,10.71
2892,2025-09-21 13:03:54,4.11,-94,-6.2,10,8.435,10.602
2893,2025-09-21 13:23:58,4.11,-94,-5.5,10,8.081,10.479
2894,2025-09-21 13:43:54,4.13,-92,-0.8,10,5.275,10.231
2895,2025-09-21 14:04:01,4.14,-93,6.8,10,4.671,9.828
2896,2025-09-21 14:23:57,4.14,-92,-1,10,4.148,9.897
2897,2025-09-21 14:44:01,4.11,-94,-8,10,4.117,9.658
2898,2025-09-21 16:04:03,4.15,-94,-6.8,10,5.538,9.522
2899,2025-09-21 16:23:59,4.17,-90,6.8,10,4.608,9.349
2900,2025-09-21 16:43:55,4.13,-94,-4.8,10,3.297,9.475
2901,2025-09-21 17:03:58,4.13,-89,7.2,10,3.373,9.232
2902,2025-09-21 17:44:03,4.12,-99,3,10,2.766,8.967
2903,2025-09-21 18:04:00,,-94,-6.8,10,,
2904,2025-09-21 18:24:04,,-92,-1.2,10,,
2905,2025-09-21 18:44:04,4.11,-93,-0.5,10,2.349,8.399
2906,2025-09-21 19:03:58,4.11,-90,7.8,10,1.173,4.055
2907,2025-09-21 19:23:59,4.1,-91,8,10,1.134,3.361
2908,2025-09-21 19:43:55,4.1,-92,-0.2,10,0.914,2.384
2909,2025-09-21 20:03:57,4.1,-93,-5.8,10,0.979,1.926
2910,2025-09-21 20:23:58,4.1,-85,10.2,10,0.894,1.649
2911,2025-09-21 20:43:57,4.1,-93,-3,10,0.937,1.737
2912,2025-09-21 21:03:57,4.09,-95,-11.5,10,0.927,1.771
2913,2025-09-21 21:23:57,4.09,-94,-6.8,10,0.795,1.749
2914,2025-09-21 21:44:02,4.09,-96,-9.5,10,0.852,1.603
2915,2025-09-21 22:04:00,4.09,-88,8.2,10,0.935,1.534
2916,2025-09-21 22:23:56,4.09,-93,0.8,10,0.967,1.72
2917,2025-09-21 22:43:55,4.09,-94,-10.8,10,1.026,2.189
2918,2025-09-21 23:04:01,4.08,-95,-11.5,10,1.06,2.514
2919,2025-09-21 23:24:03,4.08,-95,-12,10,0.933,2.446
2920,2025-09-22 00:04:00,4.08,-94,-5.2,10,1.024,2.694
2921,2025-09-22 00:23:56,4.08,-91,8,10,0.985,2.634
2922,2025-09-22 00:43:55,4.07,-88,9.8,10,1.004,2.825
2923,2025-09-22 01:04:02,4.07,-92,-0.8,10,1.129,2.801
2924,2025-09-22 01:24:04,4.07,-92,9.5,10,1.019,2.939
2925,2025-09-22 01:43:57,4.07,-93,-4,10,1.095,2.859
2926,2025-09-22 02:04:02,4.06,-91,9,10,0.929,2.92
2927,2025-09-22 02:23:57,4.06,-95,-12.2,10,0.966,2.675
2928,2025-09-22 02:43:59,4.06,-94,-4.2,10,0.981,2.817
2929,2025-09-22 03:04:02,4.05,-94,-6,10,0.914,2.592
2930,2025-09-22 03:23:59,,-90,8.2,10,,
2931,2025-09-22 03:43:56,4.04,-93,-1.5,10,0.954,2.62
2932,2025-09-22 04:03:56,4.04,-90,8.8,10,1.067,2.732
2933,2025-09-22 04:24:03,4.04,-94,-7.5,10,0.943,2.562
2934,2025-09-22 04:43:58,4.03,-89,10.5,10,0.977,2.656
2935,2025-09-22 05:03:57,4.03,-97,5.2,10,0.902,2.217
2936,2025-09-22 05:24:03,4.03,-94,-6,10,0.963,2.536
2937,2025-09-22 05:44:01,4.02,-93,-2.8,10,0.919,2.451
2938,2025-09-22 06:04:00,4.02,-93,8.2,10,1.095,2.584
2939,2025-09-22 06:23:55,4.01,-91,7.2,10,0.92,2.688
2940,2025-09-22 06:44:02,4.01,-93,-3.5,10,1.045,2.822
2941,2025-09-22 07:04:01,4,-92,-1.8,10,1.163,4.914
2942,2025-09-22 07:24:00,4,-93,-1,10,1.603,7.401
2943,2025-09-22 07:44:02,4,-95,-12.5,10,1.819,8.133
2944,2025-09-22 08:03:56,4,-94,-5.5,10,1.988,8.491
2945,2025-09-22 08:24:03,4,-93,-3,10,2.397,9.039
2946,2025-09-22 08:43:57,4,-95,6.5,10,2.862,9.287
2947,2025-09-22 09:03:55,4,-92,-1,10,3.36,9.44
2948,2025-09-22 09:24:00,3.99,-92,-0.5,10,3.936,9.535
2949,2025-09-22 09:44:00,4.02,-92,8.5,10,5.212,9.49
2950,2025-09-22 10:03:56,4.04,-95,-14.5,10,6.492,9.731
2951,2025-09-22 10:23:56,4.05,-94,-3.8,10,6.819,8.656
2952,2025-09-22 10:43:56,4.04,-95,-9.5,10,5.634,9.799
2953,2025-09-22 11:03:54,4.06,-92,-1,10,7.191,9.721
2954,2025-09-22 11:24:04,4.07,-95,-15.2,10,7.075,9.933
2955,2025-09-22 11:43:54,4.08,-93,-2.8,10,8.552,10.548
2956,2025-09-22 12:04:00,4.11,-93,-2,10,9.425,10.835
2957,2025-09-22 13:03:55,4.14,-92,-0.2,10,8.278,10.367
2958,2025-09-22 13:24:01,,-94,-6.2,10,,
2959,2025-09-22 14:04:01,4.17,-94,-3.2,10,6.326,10.349
2960,2025-09-22 14:24:02,,-88,6.8,10,,
2961,2025-09-22 14:43:55,4.12,-95,-9.2,10,5.814,9.686
2962,2025-09-22 15:04:04,4.12,-93,-7,10,5.539,9.489
2963,2025-09-22 15:23:59,4.12,-94,-4.2,10,3.007,9.261
2964,2025-09-22 15:43:57,4.11,-93,-3.8,10,4.409,9.705
2965,2025-09-22 16:03:56,4.11,-93,-2,10,5.406,9.605
2966,2025-09-22 16:23:55,4.11,-93,-4.8,10,3.277,9.452
2967,2025-09-22 16:44:01,4.11,-94,-8.8,10,3.505,9.354
2968,2025-09-22 17:04:02,4.11,-94,-5.5,10,3.455,9.24
2969,2025-09-22 17:44:03,4.11,-93,-2,10,2.358,8.796
2970,2025-09-22 18:03:56,4.11,-90,6.8,10,2.218,8.369
2971,2025-09-22 18:24:00,4.11,-94,7,10,2.243,8.2
2972,2025-09-22 18:44:00,4.1,-95,-14,10,1.863,6.891
2973,2025-09-22 19:03:54,4.1,-93,-6.5,10,1.401,5.279
2974,2025-09-22 19:23:56,4.1,-95,-10.2,10,1.283,4.562
2975,2025-09-22 19:43:56,4.1,-92,-1.5,10,1.341,5.193
2976,2025-09-22 20:03:59,4.09,-94,-3.2,10,1.327,4.907
2977,2025-09-22 20:24:03,4.09,-94,-7.8,10,1.293,4.624
2978,2025-09-22 20:43:59,4.09,-93,-3.2,10,1.236,4.432
2979,2025-09-22 21:04:04,4.09,-94,-7.8,10,1.225,4.244
2980,2025-09-22 21:24:00,4.09,-99,2.2,10,1.336,4.221
2981,2025-09-22 21:44:00,4.09,-98,-2.2,10,1.331,4.075
2982,2025-09-22 22:04:02,4.08,-91,-7.2,10,1.114,3.666
2983,2025-09-22 22:23:56,4.08,-93,-2.8,10,1.184,3.877
2984,2025-09-22 22:44:03,4.08,-92,7.8,10,1.205,4.159
2985,2025-09-22 23:03:55,4.08,-90,7.8,10,1.182,4.379
2986,2025-09-22 23:23:56,4.08,-97,5,10,1.226,3.963
2987,2025-09-22 23:44:00,4.07,-95,-13.2,10,1.289,3.976
2988,2025-09-23 00:04:04,4.07,-95,-16.5,10,1.1,3.973
2989,2025-09-23 00:23:59,4.07,-94,-3.5,10,1.217,4.077
2990,2025-09-23 00:44:01,4.06,-93,2.2,10,1.205,4.068
2991,2025-09-23 01:03:56,4.06,-90,5.5,10,1.269,3.722
2992,2025-09-23 01:24:02,4.06,-90,7.2,10,1.163,3.697
2993,2025-09-23 01:44:04,4.05,-94,-4,10,1.093,3.614
2994,2025-09-23 02:04:04,4.05,-95,-8,10,1.239,3.461
2995,2025-09-23 02:23:57,4.05,-94,-7.8,10,0.994,3.351
2996,2025-09-23 02:43:55,4.04,-94,7,10,0.993,3.26
2997,2025-09-23 03:04:00,4.04,-98,2.8,10,1.11,3.236
2998,2025-09-23 03:24:04,4.04,-91,9.8,10,0.965,3.344
2999,2025-09-23 03:44:02,,-92,9.5,10,,
3000,2025-09-23 04:03:58,4.03,-85,10.2,10,0.975,2.575
3001,2025-09-23 04:24:00,4.02,-91,-0.2,10,0.964,2.395
3002,2025-09-23 04:43:55,4.02,-93,-2.5,10,0.958,2.561
3003,2025-09-23 05:04:04,4.01,-93,-2.2,10,0.938,2.424
3004,2025-09-23 05:23:59,4.01,-93,-3.2,10,1.066,2.735
3005,2025-09-23 05:43:59,4,-92,10,10,1.117,2.807
3006,2025-09-23 06:04:02,4,-89,8.8,10,0.983,2.735
3007,2025-09-23 06:24:00,4,-92,7.2,10,1.013,2.977
3008,2025-09-23 06:43:55,3.99,-91,10.5,10,1.105,2.973
3009,2025-09-23 07:03:57,3.99,-94,-7.5,10,1.072,4.147
3010,2025-09-23 07:24:00,3.98,-92,8,10,1.337,5.985
3011,2025-09-23 07:44:00,3.98,-95,-9.5,10,1.747,7.557
3012,2025-09-23 08:03:56,3.98,-94,-2.8,10,1.737,7.661
3013,2025-09-23 08:24:00,3.97,-95,-10.2,10,1.668,7.757
3014,2025-09-23 08:43:53,3.97,-94,-6,10,1.644,7.514
3015,2025-09-23 09:03:57,3.97,-94,-4.5,10,2.054,8.401
3016,2025-09-23 09:23:58,3.99,-94,-5,10,2.741,9.179
3017,2025-09-23 09:43:59,3.99,-94,-11.2,10,2.971,9.36
3018,2025-09-23 10:04:02,3.99,-95,-10.8,10,3.57,9.441
3019,2025-09-23 10:24:02,3.98,-94,-8,10,3.092,9.389
3020,2025-09-23 10:43:59,3.98,-92,0.5,10,1.9,7.768
3021,2025-09-23 11:44:02,4.02,-92,7.8,10,3.13,1.138
3022,2025-09-23 12:04:01,,-94,-4.8,10,,
3023,2025-09-23 12:23:55,,-91,-1.8,10,,
3024,2025-09-23 12:43:55,4.06,-92,-1.2,10,5.247,9.796
3025,2025-09-23 13:03:57,4.08,-94,-7.2,10,4.942,9.708
3026,2025-09-23 13:24:01,4.09,-94,-5.2,10,4.866,9.612
3027,2025-09-23 13:43:59,4.1,-92,-2.2,10,4.328,9.473
3028,2025-09-23 14:04:02,4.11,-94,-3.2,10,4.641,9.56
3029,2025-09-23 14:23:59,4.13,-93,-3.5,10,4.726,9.577
3030,2025-09-23 14:44:02,4.13,-90,9.5,10,4.281,9.508
3031,2025-09-23 15:04:00,4.14,-93,-2.2,10,4.71,9.408
3032,2025-09-23 15:24:01,4.15,-94,-6,10,4.448,9.472
3033,2025-09-23 15:43:56,4.12,-93,-4,10,3.721,9.52
3034,2025-09-23 16:03:56,4.12,-94,-5.2,10,2.865,8.981
3035,2025-09-23 16:24:03,4.11,-94,-12.5,10,2.737,9.065
3036,2025-09-23 16:44:02,4.11,-93,-1.5,10,2.656,8.981
3037,2025-09-23 17:04:00,4.11,-94,-9,10,2.321,8.602
3038,2025-09-23 17:24:04,4.11,-94,-4,10,2.251,8.576
3039,2025-09-23 17:43:59,4.11,-91,7.5,10,2.124,8.461
3040,2025-09-23 18:23:54,4.1,-90,9.8,10,1.714,6.986
3041,2025-09-23 18:43:56,4.1,-95,-6.8,10,1.546,6.005
3042,2025-09-23 19:04:01,4.1,-94,-5.2,10,1.348,4.829
3043,2025-09-23 19:23:57,4.09,-94,-4.8,10,1.266,4.05
3044,2025-09-23 19:44:04,4.09,-98,4.2,10,1.161,3.509
3045,2025-09-23 20:04:03,4.09,-92,8,10,1.074,3.139
3046,2025-09-23 20:24:00,4.09,-92,-0.8,10,1.127,2.639
3047,2025-09-23 20:44:04,4.09,-95,4.8,10,1.112,2.568
3048,2025-09-23 21:04:04,4.08,-88,10.8,10,1.054,2.645
3049,2025-09-23 21:24:04,4.08,-90,6.2,10,1.06,2.55
3050,2025-09-23 21:44:01,4.08,-94,-6.5,10,0.949,2.486
3051,2025-09-23 22:03:58,4.08,-92,-2,10,1.034,2.672
3052,2025-09-23 22:23:56,4.08,-94,-7.8,10,1.016,2.781
3053,2025-09-23 22:44:01,4.08,-94,-4.2,10,1.061,2.704
3054,2025-09-23 23:03:58,4.07,-88,10.8,10,1.152,2.654
3055,2025-09-23 23:24:02,4.07,-95,-11.5,10,0.997,2.586
3056,2025-09-23 23:44:03,4.07,-94,-9,10,1.138,2.508
3057,2025-09-24 00:04:02,4.06,-98,4,10,1.025,2.577
3058,2025-09-24 00:24:00,4.06,-94,-7.8,10,0.996,2.494
3059,2025-09-24 00:44:03,4.06,-94,-2.2,10,0.886,2.475
3060,2025-09-24 01:04:01,4.05,-93,-13.5,10,0.989,2.443
3061,2025-09-24 01:23:54,4.05,-92,6.5,10,0.947,2.641
3062,2025-09-24 01:43:57,4.05,-94,-8.2,10,0.907,2.653
3063,2025-09-24 02:03:55,4.04,-94,-6.8,10,0.913,2.564
3064,2025-09-24 02:43:57,4.03,-95,-8.8,10,0.994,2.78
3065,2025-09-24 03:03:59,4.03,-92,4.8,10,1.009,2.595
3066,2025-09-24 03:24:01,4.03,-94,-10.5,10,1.007,2.573
3067,2025-09-24 03:43:55,4.02,-94,6.5,10,1.098,2.447
3068,2025-09-24 04:03:59,,-94,-9.5,10,,
3069,2025-09-24 04:24:00,4.01,-94,-5,10,1.016,2.621
3070,2025-09-24 04:43:59,4.01,-93,-3.5,10,0.985,2.819
3071,2025-09-24 05:03:55,4.01,-94,-4.2,10,1.045,2.859
3072,2025-09-24 05:24:01,4,-95,-9.8,10,0.91,2.982
3073,2025-09-24 05:44:00,4,-96,-13.5,10,1.034,3.068
3074,2025-09-24 06:04:01,3.99,-94,-8.8,10,1.083,3.455
3075,2025-09-24 06:43:59,3.98,-95,4.8,10,1.277,5.216
3076,2025-09-24 07:03:56,3.98,-90,7.8,10,1.462,7.076
3077,2025-09-24 07:24:01,3.98,-91,8.8,10,2.009,8.41
3078,2025-09-24 07:43:56,3.97,-95,-15.8,10,2.527,9.208
3079,2025-09-24 08:03:58,3.97,-94,-5.5,10,2.421,9.026
3080,2025-09-24 08:24:03,3.97,-95,-9,10,2.838,9.383
3081,2025-09-24 08:44:01,3.97,-96,-11,10,3.278,9.374
3082,2025-09-24 09:03:59,3.97,-93,-1.5,10,3.825,9.471
3083,2025-09-24 09:23:57,4,-94,-5.2,10,4.027,9.091
3084,2025-09-24 09:44:04,4.02,-95,-12.5,10,4.905,9.505
3085,2025-09-24 10:04:05,4.03,-93,-3.8,10,5.154,9.532
3086,2025-09-24 10:24:03,4.05,-94,-7.8,10,5.688,9.536
3087,2025-09-24 10:43:58,4.07,-99,-4.5,10,6.135,9.189
3088,2025-09-24 11:23:56,4.1,-92,-0.2,10,6.257,7.64
3089,2025-09-24 11:44:02,,-92,-1,10,,
3090,2025-09-24 12:03:55,,-95,-11.8,10,,
3091,2025-09-24 12:24:01,4.13,-93,-1,10,6.73,9.834
3092,2025-09-24 12:44:01,4.14,-93,-4.5,10,6.713,10.079
3093,2025-09-24 13:04:03,4.14,-93,-2.5,10,6.005,9.863
3094,2025-09-24 13:24:01,4.15,-97,3.2,10,6.197,10.009
3095,2025-09-24 13:43:56,4.13,-93,-3.5,10,5.595,10.082
3096,2025-09-24 14:04:04,4.12,-95,-6.5,10,5.979,10.142
3097,2025-09-24 14:24:00,4.12,-93,-8.2,10,4.891,9.704
3098,2025-09-24 14:43:57,4.12,-91,-2.5,10,4.587,9.765
3099,2025-09-24 15:03:56,4.12,-95,-9.8,10,5.51,9.875
3100,2025-09-24 15:23:55,4.11,-94,-7.8,10,5.447,9.648
3101,2025-09-24 15:43:56,4.11,-94,-6.5,10,4.338,9.812
3102,2025-09-24 16:24:00,4.11,-92,7,10,4.726,9.671
3103,2025-09-24 16:43:56,4.11,-92,7.5,10,3.932,9.535
3104,2025-09-24 17:03:57,4.11,-94,-6.2,10,3.649,9.528
3105,2025-09-24 17:23:56,4.11,-100,,10,3.208,9.497
3106,2025-09-24 17:43:58,4.11,-91,10.2,10,2.923,9.04
3107,2025-09-24 18:04:02,4.11,-95,-5.5,10,2.904,9.021
3108,2025-09-24 18:23:59,4.11,-92,8,10,2.818,8.875
3109,2025-09-24 18:44:00,4.1,-92,0.2,10,2.057,7.689
3110,2025-09-24 19:04:03,4.1,-95,-10,10,1.668,6.318
3111,2025-09-24 19:24:02,4.1,-93,-3.8,10,1.493,5.518
3112,2025-09-24 19:43:58,4.09,-95,6.2,10,1.419,4.729
3113,2025-09-24 20:04:00,4.09,-96,5.2,10,1.339,4.287
3114,2025-09-24 20:24:02,4.09,-94,-3.2,10,1.178,3.864
3115,2025-09-24 20:43:57,4.09,-94,-8.5,10,1.031,3.552
3116,2025-09-24 21:04:03,4.09,-95,-10,10,1.077,3.227
3117,2025-09-24 21:24:01,4.09,-94,-5,10,1.01,2.752
3118,2025-09-24 21:43:55,4.08,-93,-3.2,10,1.067,2.855
3119,2025-09-24 22:03:59,4.08,-99,3.5,10,1.119,2.87
3120,2025-09-24 22:23:55,4.08,-94,-7.2,10,0.982,2.949
3121,2025-09-24 22:44:02,4.08,-99,1.2,10,1.024,2.669
3122,2025-09-24 23:23:58,4.08,-93,5.8,10,1.06,2.699
3123,2025-09-24 23:43:54,4.07,-89,10,10,0.976,2.842
3124,2025-09-25 00:04:04,4.07,-94,-7.5,10,0.974,2.738
3125,2025-09-25 00:23:56,4.07,-93,-1.5,10,0.914,2.402
3126,2025-09-25 00:44:03,4.06,-93,-4,10,0.951,2.577
3127,2025-09-25 01:04:04,4.06,-93,8,10,1.068,2.647
3128,2025-09-25 01:23:59,4.06,-103,6.5,10,1.072,2.872
3129,2025-09-25 01:43:57,4.05,-94,-5,10,0.922,2.737
3130,2025-09-25 02:04:01,4.05,-91,7.2,10,1.009,2.863
3131,2025-09-25 02:24:03,4.05,-90,8.5,10,0.992,2.595
3132,2025-09-25 02:44:03,4.04,-95,-10.5,10,0.954,1.997
3133,2025-09-25 03:04:03,4.04,-90,9.2,10,1.013,2.126
3134,2025-09-25 03:24:03,4.04,-87,8.5,10,0.911,2.07
3135,2025-09-25 03:44:03,4.03,-92,9.2,10,0.901,2.042
3136,2025-09-25 04:03:58,,-91,10.2,10,,
3137,2025-09-25 04:24:02,4.02,-92,-2.8,10,0.968,2.38
3138,2025-09-25 04:43:59,4.02,-91,-0.2,10,0.962,2.6
3139,2025-09-25 05:04:04,4.02,-93,8.2,10,0.941,2.783
3140,2025-09-25 05:23:58,4.01,-84,6.2,10,1.034,2.856
3141,2025-09-25 05:43:57,4.01,-92,0.2,10,1.132,3.038
3142,2025-09-25 06:03:56,4,-93,-3,10,1.093,3.213
3143,2025-09-25 06:23:55,4,-93,-2.8,10,1.108,3.428
3144,2025-09-25 06:44:00,3.99,-93,-2.2,10,1.138,3.527
3145,2025-09-25 07:03:55,3.99,-94,-6.5,10,1.202,4.595
3146,2025-09-25 07:23:56,3.99,-93,-1,10,1.411,6.4
3147,2025-09-25 07:44:01,3.98,-93,-3.2,10,1.886,8.015
3148,2025-09-25 08:03:59,3.98,-93,-2.8,10,2.236,8.713
3149,2025-09-25 08:23:57,3.98,-94,-4.5,10,2.382,8.786
3150,2025-09-25 08:44:02,3.98,-94,-4,10,2.356,8.745
3151,2025-09-25 09:03:59,3.98,-93,-3.2,10,2.775,9.044
3152,2025-09-25 10:04:03,4.03,-93,-3.5,10,4.595,9.129
3153,2025-09-25 10:24:01,4.04,-103,-6.2,10,4.806,9.088
3154,2025-09-25 10:44:00,4.06,-90,3.2,10,5.294,8.639
3155,2025-09-25 11:03:59,4.08,-89,3.8,10,5.573,9.089
3156,2025-09-25 11:23:56,4.07,-95,-10.2,10,5.564,9.144
3157,2025-09-25 11:43:59,4.1,-94,-11.8,10,6.166,10.575
3158,2025-09-25 12:04:00,4.12,-94,-4.8,10,5.902,10.071
3159,2025-09-25 12:24:01,4.11,-92,8.8,10,5.862,9.473
3160,2025-09-25 12:43:59,4.11,-97,3,10,5.702,9.934
3161,2025-09-25 13:03:59,4.12,-94,-5.2,10,5.219,9.838
3162,2025-09-25 13:23:59,4.12,-97,-4.2,10,5.389,9.631
3163,2025-09-25 13:44:02,4.11,-93,-3.5,10,5.142,9.78
3164,2025-09-25 14:23:57,4.11,-93,5.8,10,5.257,9.548
3165,2025-09-25 14:44:03,,-97,-8,10,,
3166,2025-09-25 15:04:00,,-93,-1.8,10,,
3167,2025-09-25 15:24:03,4.11,-94,-10.8,10,4.55,9.84
3168,2025-09-25 15:43:57,4.11,-95,-9.5,10,5.613,9.51
3169,2025-09-25 16:04:02,4.11,-93,-2.2,10,5.684,9.644
3170,2025-09-25 16:24:01,4.11,-94,-5.2,10,4.421,9.524
3171,2025-09-25 16:43:55,4.11,-91,,10,3.684,9.229
